日期,时段编号,时间,小区负载（kW）,光伏实际功率（kW）,净溢出功率（kW）,净溢出电量（kWh）,实际电价（元/kWh）
2025-03-16,119,20:00,4227.24,0.0,-4227.24,-704.54,1.2891
2025-03-16,120,20:10,4181.2908,0.0,-4181.2908,-696.8818,1.2883
2025-03-16,121,20:20,4215.048,0.0,-4215.048,-702.5079999999999,1.2617
2025-03-16,122,20:30,4241.83,0.0,-4241.83,-706.9716666666667,1.2615
2025-03-16,123,20:40,4231.8688,0.0,-4231.8688,-705.3114666666667,1.2995
2025-03-16,124,20:50,4338.1736,0.0,-4338.1736,-723.0289333333334,1.1828
2025-03-16,125,21:00,4430.94,0.0,-4430.94,-738.4899999999999,0.9661
2025-03-16,126,21:10,4237.1116,0.0,-4237.1116,-706.1852666666667,0.911
2025-03-16,127,21:20,4201.7608,0.0,-4201.7608,-700.2934666666666,0.9174
2025-03-16,128,21:30,4439.91,0.0,-4439.91,-739.985,0.9395
2025-03-16,129,21:40,4536.8243,0.0,-4536.8243,-756.1373833333333,0.9944
2025-03-16,130,21:50,4046.929,0.0,-4046.929,-674.4881666666666,0.7842
2025-03-16,131,22:00,3328.41,0.0,-3328.41,-554.735,0.4226
2025-03-16,132,22:10,3225.965,0.0,-3225.965,-537.6608333333334,0.3598
2025-03-16,133,22:20,3326.6246,0.0,-3326.6246,-554.4374333333334,0.4306
2025-03-16,134,22:30,3340.28,0.0,-3340.28,-556.7133333333334,0.4621
2025-03-16,135,22:40,3370.4337,0.0,-3370.4337,-561.73895,0.4465
2025-03-16,136,22:50,3319.812,0.0,-3319.812,-553.302,0.4285
2025-03-16,137,23:00,3247.77,0.0,-3247.77,-541.295,0.4166
2025-03-16,138,23:10,3339.596,0.0,-3339.596,-556.5993333333333,0.3907
2025-03-16,139,23:20,3443.1879,0.0,-3443.1879,-573.86465,0.403
2025-03-16,140,23:30,3451.17,0.0,-3451.17,-575.195,0.4349
2025-03-16,141,23:40,3416.1304,0.0,-3416.1304,-569.3550666666666,0.4129
2025-03-16,142,23:50,3492.055,0.0,-3492.055,-582.0091666666666,0.3994
2025-03-16,143,0:00+1,3564.41,0.0,-3564.41,-594.0683333333333,0.4155
2025-03-17,0,0:10,3395.9681,0.0,-3395.9681,-565.9946833333333,0.4193
2025-03-17,1,0:20,3401.7395,0.0,-3401.7395,-566.9565833333334,0.4217
2025-03-17,2,0:30,3555.85,0.0,-3555.85,-592.6416666666667,0.4315
2025-03-17,3,0:40,3411.405,0.0,-3411.405,-568.5675,0.4351
2025-03-17,4,0:50,3254.9941,0.0,-3254.9941,-542.4990166666666,0.3985
2025-03-17,5,1:00,3311.57,0.0,-3311.57,-551.9283333333334,0.367
2025-03-17,6,1:10,3503.657,0.0,-3503.657,-583.9428333333334,0.4168
2025-03-17,7,1:20,3563.2025,0.0,-3563.2025,-593.8670833333333,0.4187
2025-03-17,8,1:30,3459.71,0.0,-3459.71,-576.6183333333333,0.3873
2025-03-17,9,1:40,3413.7832,0.0,-3413.7832,-568.9638666666666,0.4608
2025-03-17,10,1:50,3514.2289,0.0,-3514.2289,-585.7048166666667,0.4936
2025-03-17,11,2:00,3666.85,0.0,-3666.85,-611.1416666666667,0.4552
2025-03-17,12,2:10,3685.9538,0.0,-3685.9538,-614.3256333333333,0.4612
2025-03-17,13,2:20,3608.4664,0.0,-3608.4664,-601.4110666666667,0.4623
2025-03-17,14,2:30,3546.73,0.0,-3546.73,-591.1216666666667,0.4248
2025-03-17,15,2:40,3583.8009,0.0,-3583.8009,-597.30015,0.3831
2025-03-17,16,2:50,3615.4101,0.0,-3615.4101,-602.56835,0.4041
2025-03-17,17,3:00,3545.01,0.0,-3545.01,-590.835,0.4501
2025-03-17,18,3:10,3404.7037,0.0,-3404.7037,-567.4506166666666,0.4236
2025-03-17,19,3:20,3499.1219,0.0,-3499.1219,-583.1869833333334,0.4269
2025-03-17,20,3:30,3675.67,0.0,-3675.67,-612.6116666666667,0.4562
2025-03-17,21,3:40,3513.0181,0.0,-3513.0181,-585.5030166666667,0.4116
2025-03-17,22,3:50,3576.8409,0.0,-3576.8409,-596.1401500000001,0.4279
2025-03-17,23,4:00,3841.86,0.0,-3841.86,-640.3100000000001,0.4981
2025-03-17,24,4:10,3687.7281,0.0015,-3687.7266,-614.6211,0.4704
2025-03-17,25,4:20,3473.9966,0.0,-3473.9966,-578.9994333333333,0.422
2025-03-17,26,4:30,3502.58,0.0,-3502.58,-583.7633333333333,0.4059
2025-03-17,27,4:40,3694.7269,0.0208,-3694.7061000000003,-615.78435,0.3982
2025-03-17,28,4:50,3712.4964,0.0,-3712.4964,-618.7494,0.4045
2025-03-17,29,5:00,3519.49,0.0,-3519.49,-586.5816666666666,0.4174
2025-03-17,30,5:10,3420.1197,0.2894,-3419.8303,-569.9717166666667,0.4241
2025-03-17,31,5:20,3608.8794,0.0,-3608.8794,-601.4798999999999,0.468
2025-03-17,32,5:30,3759.44,0.0,-3759.44,-626.5733333333334,0.4794
2025-03-17,33,5:40,3455.625,4.0304,-3451.5946,-575.2657666666667,0.382
2025-03-17,34,5:50,3808.7623,0.0,-3808.7623,-634.7937166666667,0.5576
2025-03-17,35,6:00,4713.02,0.0,-4713.02,-785.5033333333334,0.9275
2025-03-17,36,6:10,4874.9044,122.1253,-4752.779100000001,-792.1298500000001,1.002
2025-03-17,37,6:20,4658.0096,343.2006,-4314.809,-719.1348333333334,0.9454
2025-03-17,38,6:30,4632.22,625.275,-4006.945,-667.8241666666667,0.922
2025-03-17,39,6:40,4947.1029,943.2927,-4003.8102,-667.3017,0.9179
2025-03-17,40,6:50,5006.0602,1317.3711,-3688.6890999999996,-614.7815166666666,0.8873
2025-03-17,41,7:00,4771.26,1718.5125,-3052.7475000000004,-508.79125000000005,0.8282
2025-03-17,42,7:10,4796.1094,2071.3996,-2724.7098,-454.11830000000003,0.7875
2025-03-17,43,7:20,5019.9514,2360.4312,-2659.5202,-443.25336666666664,0.8046
2025-03-17,44,7:30,5045.14,2663.025,-2382.1150000000002,-397.0191666666667,0.8094
2025-03-17,45,7:40,4701.5557,3072.8154,-1628.7403,-271.45671666666664,0.7288
2025-03-17,46,7:50,5340.1526,3444.9369,-1895.2157000000002,-315.8692833333334,0.8847
2025-03-17,47,8:00,6640.33,3718.2,-2922.13,-487.0216666666667,1.1958
2025-03-17,48,8:10,6833.9697,3975.3478,-2858.6218999999996,-476.4369833333333,1.229
2025-03-17,49,8:20,6551.3288,4295.761,-2255.5678,-375.92796666666663,1.1475
2025-03-17,50,8:30,6440.82,4699.8,-1741.0199999999995,-290.1699999999999,1.1039
2025-03-17,51,8:40,6493.5817,5150.1285,-1343.4532,-223.90886666666665,1.0788
2025-03-17,52,8:50,6499.2246,5604.849,-894.3755999999994,-149.0625999999999,1.0301
2025-03-17,53,9:00,6466.18,6017.9625,-448.21750000000065,-74.70291666666678,0.9844
2025-03-17,54,9:10,6587.726,6365.3664,-222.35959999999977,-37.0599333333333,1.0028
2025-03-17,55,9:20,6746.8065,6720.6517,-26.15479999999934,-4.359133333333223,0.9997
2025-03-17,56,9:30,6758.14,7085.7375,327.59749999999985,54.59958333333331,0.9496
2025-03-17,57,9:40,6539.3484,7355.0995,815.7511000000004,135.95851666666672,0.9111
2025-03-17,58,9:50,6361.3999,7389.4481,1028.0481999999993,171.34136666666654,0.8888
2025-03-17,59,10:00,6372.01,7303.05,931.04,155.17333333333332,0.8813
2025-03-17,60,10:10,6485.8549,7333.2505,847.3955999999998,141.23259999999996,0.8895
2025-03-17,61,10:20,6535.8811,7189.2339,653.3528000000006,108.89213333333343,0.891
2025-03-17,62,10:30,6441.76,6975.15,533.3899999999994,88.89833333333324,0.9085
2025-03-17,63,10:40,6299.1913,7135.5142,836.3228999999992,139.38714999999988,0.9534
2025-03-17,64,10:50,6459.0854,7374.4244,915.3389999999999,152.5565,0.8031
2025-03-17,65,11:00,6662.4,7605.675,943.2750000000005,157.2125000000001,0.5338
2025-03-17,66,11:10,6330.7874,8025.0573,1694.2699000000002,282.3783166666667,0.4669
2025-03-17,67,11:20,6255.0414,8366.5893,2111.5478999999996,351.92464999999993,0.4775
2025-03-17,68,11:30,6573.42,8534.2125,1960.7924999999996,326.7987499999999,0.4649
2025-03-17,69,11:40,6588.1755,8640.9976,2052.8221000000003,342.13701666666674,0.4583
2025-03-17,70,11:50,6273.8315,8497.5388,2223.7073,370.61788333333334,0.4487
2025-03-17,71,12:00,5953.4,8292.4875,2339.0874999999996,389.8479166666666,0.4313
2025-03-17,72,12:10,5963.3324,8454.7049,2491.3725000000004,415.22875000000005,0.4144
2025-03-17,73,12:20,6027.9813,8561.0877,2533.1063999999997,422.1843999999999,0.4003
2025-03-17,74,12:30,5984.69,8303.5125,2318.822500000001,386.47041666666684,0.3889
2025-03-17,75,12:40,5952.7532,7790.5161,1837.7628999999997,306.2938166666666,0.4131
2025-03-17,76,12:50,6096.1013,7448.4448,1352.3435,225.39058333333332,0.6276
2025-03-17,77,13:00,6321.55,7395.7875,1074.2375000000002,179.03958333333335,0.907
2025-03-17,78,13:10,6369.8356,7400.0977,1030.2621,171.71034999999998,0.9377
2025-03-17,79,13:20,6370.4893,7362.2966,991.8072999999995,165.3012166666666,0.8875
2025-03-17,80,13:30,6366.45,7277.85,911.4000000000005,151.9000000000001,0.8835
2025-03-17,81,13:40,6281.7896,7191.1923,909.4026999999996,151.5671166666666,0.892
2025-03-17,82,13:50,6297.3577,7112.2632,814.9055000000008,135.81758333333346,0.894
2025-03-17,83,14:00,6328.56,6986.6625,658.1025,109.68374999999999,0.8901
2025-03-17,84,14:10,6125.489,6759.3729,633.8839000000007,105.64731666666678,0.8866
2025-03-17,85,14:20,6081.3797,6584.6674,503.28769999999986,83.88128333333331,0.8608
2025-03-17,86,14:30,6245.07,6474.1125,229.04250000000047,38.17375000000008,0.8835
2025-03-17,87,14:40,6257.5501,6270.8465,13.296399999999267,2.2160666666665443,1.016
2025-03-17,88,14:50,6163.9567,5930.0688,-233.88789999999972,-38.98131666666662,0.9032
2025-03-17,89,15:00,6121.21,5510.8125,-610.3975,-101.73291666666667,0.6328
2025-03-17,90,15:10,6204.2446,5125.7447,-1078.4998999999998,-179.7499833333333,0.6628
2025-03-17,91,15:20,6156.5244,4803.2991,-1353.2253,-225.53755,0.7503
2025-03-17,92,15:30,6027.5,4456.8375,-1570.6625000000004,-261.7770833333334,0.7415
2025-03-17,93,15:40,6122.9222,3988.3705,-2134.5517,-355.7586166666667,0.7411
2025-03-17,94,15:50,6227.5315,3615.0325,-2612.4990000000003,-435.41650000000004,0.8006
2025-03-17,95,16:00,6206.12,3354.1875,-2851.9325,-475.3220833333333,0.8721
2025-03-17,96,16:10,6153.1916,3019.6567,-3133.5349,-522.2558166666666,0.8651
2025-03-17,97,16:20,6213.6195,2721.2786,-3492.3408999999997,-582.0568166666666,0.8522
2025-03-17,98,16:30,6311.22,2461.3875,-3849.8325000000004,-641.6387500000001,0.8919
2025-03-17,99,16:40,6220.5748,2110.1116,-4110.4632,-685.0772000000001,0.9661
2025-03-17,100,16:50,6044.5972,1744.0756,-4300.5216,-716.7536,0.9821
2025-03-17,101,17:00,5973.23,1425.2625,-4547.9675,-757.9945833333333,0.9656
2025-03-17,102,17:10,6091.9807,1141.6921,-4950.2886,-825.0481,1.028
2025-03-17,103,17:20,6082.9796,860.2686,-5222.710999999999,-870.4518333333332,1.0797
2025-03-17,104,17:30,6073.13,578.8875,-5494.2425,-915.7070833333333,1.0704
2025-03-17,105,17:40,6320.6216,327.4002,-5993.2214,-998.8702333333334,1.0567
2025-03-17,106,17:50,5522.014,122.4196,-5399.5944,-899.9324,1.1482
2025-03-17,107,18:00,4156.9,0.0,-4156.9,-692.8166666666666,1.2785
2025-03-17,108,18:10,4120.4176,0.0,-4120.4176,-686.7362666666667,1.2698
2025-03-17,109,18:20,4311.033,4.1521,-4306.8809,-717.8134833333334,1.2439
2025-03-17,110,18:30,4193.91,0.0,-4193.91,-698.985,1.2671
2025-03-17,111,18:40,4340.1172,0.0,-4340.1172,-723.3528666666666,1.2821
